name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2018-11-19,30,19,24,30,19,24,16.1,63.8,0,0,0,,0,0,,11.2,36.7,1015.3,0,3.4,183.7,15.9,7,,2018-11-19T05:51:36,2018-11-19T16:51:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-20,30,18,23.9,31.3,18,24.3,18.6,74.2,0,0,0,,0,0,,9.4,304.1,1014.9,18.3,2.6,186.3,16.2,7,,2018-11-20T05:52:16,2018-11-20T16:51:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-21,30,18,23.4,30.4,18,23.4,16.8,69.5,0,0,0,,0,0,,11.2,7.5,1015.2,6.1,2.8,180.3,15.6,7,,2018-11-21T05:52:56,2018-11-21T16:51:27,0.48,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-11-22,28.2,17,22.2,28.1,17,22.2,15.4,68.1,0,0,0,,0,0,,16.6,350.2,1015.6,3,3.1,176.1,15.2,7,,2018-11-22T05:53:36,2018-11-22T16:51:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-23,29,18,22.4,28.4,18,22.3,14.5,63.7,0,0,0,,0,0,,13,335.4,1015.7,5.9,3,163.9,14.2,7,,2018-11-23T05:54:17,2018-11-23T16:51:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-24,28,16,21.5,27.6,16,21.5,14.8,68.6,0,0,0,,0,0,,13,323.9,1015.5,0,3,174.4,15,7,,2018-11-24T05:54:57,2018-11-24T16:51:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-25,28,17,21.8,28.9,17,22,16.9,75,0,0,0,,0,0,,13,342.2,1015,9.5,2.7,166.5,14.3,6,,2018-11-25T05:55:38,2018-11-25T16:51:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-26,29,18,22.5,28.6,18,22.5,16.5,71.9,0,0,0,,0,0,,9.4,42.2,1014,40.1,3.1,178.9,15.5,7,,2018-11-26T05:56:18,2018-11-26T16:50:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-27,27.9,18,22.7,27.9,18,22.8,16.8,71,0,0,0,,0,0,,13,94.6,1015.9,43.9,3.4,188.4,16.2,7,,2018-11-27T05:56:59,2018-11-27T16:50:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-28,29.4,19,23.2,29.1,19,23.2,16.4,68.4,0,0,0,,0,0,,7.6,110.7,1016.2,45.7,3.3,192,16.6,7,,2018-11-28T05:57:40,2018-11-28T16:50:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-29,29,16,22.6,28.8,16,22.6,15.7,68.4,0,0,0,,0,0,,9.4,121.3,1016.8,17.1,3.4,197.8,17.2,7,,2018-11-29T05:58:21,2018-11-29T16:50:56,0.73,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-30,28,19,23.2,27.8,19,23.2,16.1,66.1,0,0,0,,0,0,,13,32.3,1016.4,41.8,3.3,191,16.5,7,,2018-11-30T05:59:01,2018-11-30T16:50:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-01,28,19,23.3,28,19,23.3,15.8,64.3,0,0,0,,0,0,,13,351.3,1014.5,50.8,3.1,181.2,15.7,7,,2018-12-01T05:59:42,2018-12-01T16:51:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-02,27,16,21.2,27.1,16,21.2,15.1,70.9,0,0,0,,0,0,,13,354.8,1013.5,24.8,3.1,172.2,14.9,7,,2018-12-02T06:00:22,2018-12-02T16:51:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-03,28,15,21,27.5,15,20.9,14.2,68.5,0,0,0,,0,0,,13,10.3,1015,6.5,2.8,167,14.2,6,,2018-12-03T06:01:03,2018-12-03T16:51:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-04,27,15,20.4,27,15,20.4,13.1,65.2,0,0,0,,0,0,,16.6,354.5,1015.6,7.8,2.8,164.5,14.1,6,,2018-12-04T06:01:43,2018-12-04T16:51:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-05,27,15,20.4,26.8,15,20.4,13.6,67.3,0,0,0,,0,0,,13,326.6,1013.7,9.5,2.8,163.7,14,6,,2018-12-05T06:02:23,2018-12-05T16:51:32,0.99,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-06,27,16,20.6,27.1,16,20.6,14.3,69.6,0,0,0,,0,0,,11.2,352.9,1012.8,34,2.5,134.7,11.5,5,,2018-12-06T06:03:02,2018-12-06T16:51:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-07,26.1,14,19.8,26.1,14,19.8,13.9,70.9,0,0,0,,0,0,,13,344.6,1013.4,0.1,2.6,170.8,14.8,7,,2018-12-07T06:03:42,2018-12-07T16:51:55,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-08,25.1,13,19,25.1,13,19,12.5,68.4,0,0,0,,0,0,,13,349.3,1015,2.5,2.7,171.2,14.6,6,,2018-12-08T06:04:21,2018-12-08T16:52:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-09,26,14,19.2,26,14,19.2,11.9,66.1,0,0,0,,0,0,,13,336,1014,5.5,2.9,179.1,15.4,7,,2018-12-09T06:04:59,2018-12-09T16:52:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-10,26,13,19.3,26,13,19.3,12.8,69,0,0,0,,0,0,,14.8,347.2,1014,0,3,180.6,15.4,7,,2018-12-10T06:05:38,2018-12-10T16:52:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-11,26.2,14,19.9,26.2,14,19.9,14.1,70.8,0,0,0,,0,0,,14.8,353.7,1013.7,13.9,3,163.8,14.1,6,,2018-12-11T06:06:15,2018-12-11T16:52:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-12,28.1,14,20.9,27.9,14,20.9,14.6,70.4,0,0,0,,0,0,,11.2,347.2,1015,1,3,169.1,14.5,6,,2018-12-12T06:06:52,2018-12-12T16:53:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-13,28,16,21.8,27.8,16,21.8,14,63.5,0,0,0,,0,0,,14.8,347.1,1016.3,15.2,3.3,171.9,14.9,7,,2018-12-13T06:07:29,2018-12-13T16:53:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-14,28,18,22.2,27.8,18,22.2,14,61.1,0,0,0,,0,0,,20.5,355.5,1017.1,33.1,3.5,170.6,14.8,7,,2018-12-14T06:08:05,2018-12-14T16:53:57,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-15,26,15,20.6,26,15,20.6,12.5,61.7,0,0,0,,0,0,,18.4,348.1,1018.3,47.8,3.4,154.4,13.4,6,,2018-12-15T06:08:41,2018-12-15T16:54:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-16,24.2,18,20.9,24.2,18,20.9,12.7,59.8,0.082,100,4.17,rain,0,0,,16.6,349.3,1018,81.8,3.3,108,9.3,4,,2018-12-16T06:09:16,2018-12-16T16:54:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-17,20.3,16,18.2,20.3,16,18.2,15.9,86.6,0.348,100,8.33,rain,0,0,,20.5,347.7,1017,95.3,2.8,98.2,8.5,4,,2018-12-17T06:09:50,2018-12-17T16:55:07,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-18,18,15,16.4,18,15,16.4,15,91.6,6.259,100,8.33,rain,0,0,,22.3,349,1015.7,92.3,3.1,132.7,11.5,5,,2018-12-18T06:10:23,2018-12-18T16:55:33,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-19,23,13,17.5,23,13,17.5,13.7,80.1,0,0,0,,0,0,,18.4,340.4,1017.2,16.3,3.4,195.2,16.7,7,,2018-12-19T06:10:56,2018-12-19T16:55:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-20,23.1,12,17.6,23.1,12,17.6,13.5,78.6,0,0,0,,0,0,,14.8,343.8,1016.6,6.3,2.8,172.4,14.9,7,,2018-12-20T06:11:28,2018-12-20T16:56:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-21,23.3,13,17.7,23.3,13,17.7,12.2,73.1,0,0,0,,0,0,,18.4,332.9,1015.7,0,2.6,172.5,14.8,7,,2018-12-21T06:11:59,2018-12-21T16:56:56,0.49,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-22,24,12,17.6,24,12,17.6,11.6,70.4,0,0,0,,0,0,,13,343.7,1016.6,0,2.5,162.8,14.1,7,,2018-12-22T06:12:29,2018-12-22T16:57:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-23,24,12,17.8,24,12,17.8,12,70.9,0,0,0,,0,0,,14.8,341.1,1016,2.6,2.7,174.6,15.1,7,,2018-12-23T06:12:58,2018-12-23T16:57:56,0.51,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-24,24.1,12,17.9,24.1,12,17.9,12,71.1,0,0,0,,0,0,,14.8,336.5,1014.9,0,2.7,176.9,15.3,7,,2018-12-24T06:13:26,2018-12-24T16:58:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-25,24,13,18.1,24,13,18.1,10.5,64.2,0,0,0,,0,0,,11.2,329.6,1014.7,0,2.9,176.1,15.1,7,,2018-12-25T06:13:54,2018-12-25T16:59:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-26,23.1,12,16.7,23.1,12,16.7,9,64.5,0,0,0,,0,0,,14.8,334.6,1014.6,2.6,2.8,181.2,15.6,7,,2018-12-26T06:14:20,2018-12-26T16:59:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-27,23.3,10,16.4,23.3,10,16.4,8.2,62.7,0,0,0,,0,0,,16.6,331,1013.9,1.1,2.9,163.2,14.1,6,,2018-12-27T06:14:45,2018-12-27T17:00:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-28,22.3,11,16.1,22.3,11,16.1,7.3,59.7,0,0,0,,0,0,,22.3,340.5,1015,0,2.8,170.7,14.8,6,,2018-12-28T06:15:09,2018-12-28T17:00:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-29,22.1,10,15.6,22.1,10,15.6,7.9,63.3,0,0,0,,0,0,,16.6,335.3,1018,0,2.6,179.2,15.5,7,,2018-12-29T06:15:32,2018-12-29T17:01:19,0.76,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-12-30,23.8,10,16.4,23.8,10,16.4,9.3,64.4,0,0,0,,0,0,,20.5,340.5,1018.4,0,2.7,179.1,15.3,7,,2018-12-30T06:15:54,2018-12-30T17:01:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-12-31,24,12,16.8,24,12,16.8,9.8,64.8,0,0,0,,0,0,,22.3,348.4,1018.5,0,2.9,180.5,15.6,7,,2018-12-31T06:16:15,2018-12-31T17:02:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-01,24.1,11,16.9,24.1,11,16.9,10.2,67.4,0,0,0,,0,0,,14.8,344.6,1018.9,0,2.7,176.8,15.3,7,,2019-01-01T06:16:35,2019-01-01T17:03:10,0.91,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-02,26,12,18.4,26,12,18.4,10.9,64.3,0,0,0,,0,0,,14.8,330.6,1018.6,1.1,3.1,180,15.5,7,,2019-01-02T06:16:53,2019-01-02T17:03:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-03,25,11,17.8,25,11,17.8,10.4,66.2,0,0,0,,0,0,,11.2,323.7,1019.2,0,2.4,158.7,13.6,6,,2019-01-03T06:17:11,2019-01-03T17:04:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-04,24.1,11,17.2,24.1,11,17.2,9.7,64.9,0,0,0,,0,0,,14.8,3.4,1019.7,0,2.4,170.5,14.7,7,,2019-01-04T06:17:27,2019-01-04T17:05:06,0.99,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-05,25,10,17.2,25,9.6,17.2,10.3,66.2,0,0,0,,0,0,,18.4,348.4,1018,1.8,2.9,166.9,14.5,6,,2019-01-05T06:17:42,2019-01-05T17:05:46,1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-06,26,12,18.5,26,12,18.5,10.9,64.4,0,0,0,,0,0,,13,344.8,1016.1,0,3.3,198.3,17.2,7,,2019-01-06T06:17:55,2019-01-06T17:06:27,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-07,27,12,19.1,26.7,12,19.1,11.7,66,0,0,0,,0,0,,14.8,333.8,1014.3,0,2.9,200.1,17.1,7,,2019-01-07T06:18:07,2019-01-07T17:07:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-01-08,25.1,13.9,18.8,25.1,13.9,18.8,12,67.1,0,0,0,,0,0,,14.8,337.6,1014.1,0,3,177.1,15.2,7,,2019-01-08T06:18:18,2019-01-08T17:07:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-09,24.1,13,18.4,24.1,13,18.4,12,68.5,0,0,0,,0,0,,11.2,344.1,1015.5,1,3,158.8,13.8,6,,2019-01-09T06:18:28,2019-01-09T17:08:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-10,24.1,12,18,24.1,12,18,11.4,67.9,0,0,0,,0,0,,13,4.8,1016.3,0,3,159.2,13.8,6,,2019-01-10T06:18:36,2019-01-10T17:09:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-11,24.1,11,17.2,24.1,11,17.2,9.7,65.2,0,0,0,,0,0,,16.6,343,1016.9,0,2.7,181.8,15.7,7,,2019-01-11T06:18:43,2019-01-11T17:09:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-12,25.1,12,17.8,25.1,12,17.8,11.4,68.7,0,0,0,,0,0,,14.8,345.3,1016.7,0,2.7,164.9,14.2,6,,2019-01-12T06:18:48,2019-01-12T17:10:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-13,26,11,18.5,26,11,18.5,11.7,67.6,0,0,0,,0,0,,13,340.4,1016.5,0,2.8,177.3,15.2,7,,2019-01-13T06:18:53,2019-01-13T17:11:17,0.21,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-01-14,26,13,19.2,26,13,19.2,12.8,68.9,0,0,0,,0,0,,9.4,312.8,1015,15.5,2.4,159.2,13.7,6,,2019-01-14T06:18:56,2019-01-14T17:11:59,0.26,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-15,24.1,14,18.5,24.1,14,18.5,10.9,64.5,0,0,0,,0,0,,16.6,350.6,1016.7,12.4,2.8,164.3,14.2,6,,2019-01-15T06:18:57,2019-01-15T17:12:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-16,24,10,16.9,24,8.8,16.9,7.9,58.8,0,0,0,,0,0,,18.4,340.1,1017,0,3.5,202.3,17.5,7,,2019-01-16T06:18:57,2019-01-16T17:13:24,0.36,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-17,25,10,17.2,25,10,17.2,9.3,63,0,0,0,,0,0,,11.2,317.2,1014.7,0,2.9,194.2,16.6,7,,2019-01-17T06:18:56,2019-01-17T17:14:07,0.41,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-18,25.4,12,18.4,25.4,12,18.4,11.6,67.3,0,0,0,,0,0,,11.2,333.3,1014.9,0,2.8,189.8,16.4,7,,2019-01-18T06:18:53,2019-01-18T17:14:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-19,25.1,13,18.1,25.1,13,18.1,10.8,65.6,0,0,0,,0,0,,13,323.2,1016.2,0,2.7,174,14.9,6,,2019-01-19T06:18:49,2019-01-19T17:15:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-20,25.1,11,18,25.1,11,18,11.7,69.3,0,0,0,,0,0,,13,331.7,1016.2,0,2.8,179.8,15.4,7,,2019-01-20T06:18:43,2019-01-20T17:16:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-21,27,12,18.6,26.8,12,18.6,12,68.9,0,0,0,,0,0,,9.4,341.5,1015.8,0,2.6,177.4,15.6,7,,2019-01-21T06:18:37,2019-01-21T17:16:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-22,28,12,19.6,27.8,12,19.6,13.1,69.4,0,0,0,,0,0,,9.4,348.2,1015.9,0,2.5,188.9,16.3,7,,2019-01-22T06:18:28,2019-01-22T17:17:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-23,29,14,20.5,28.4,14,20.4,13.2,67,0,0,0,,0,0,,9.4,100.2,1015.6,0,2.7,191.7,16.6,7,,2019-01-23T06:18:19,2019-01-23T17:18:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-24,30,15,21.3,29.7,15,21.2,14.3,67.5,0,0,0,,0,0,,11.2,44.4,1016,0,2.9,193.8,16.8,7,,2019-01-24T06:18:08,2019-01-24T17:19:02,0.58,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-01-25,29,14,21.2,28.6,14,21.2,14.2,67.5,0,0,0,,0,0,,14.8,22.9,1016.8,0,3,192.6,16.6,7,,2019-01-25T06:17:55,2019-01-25T17:19:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-26,29,16,21.8,28.6,16,21.7,14.8,66.8,0,0,0,,0,0,,16.6,352.3,1016.8,32.5,3.3,187,16.3,7,,2019-01-26T06:17:42,2019-01-26T17:20:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-27,26.1,18,21.9,26.1,18,21.9,15,66.2,0,0,0,,0,0,,20.5,338,1017.1,55.7,3.3,172,14.8,6,,2019-01-27T06:17:27,2019-01-27T17:21:06,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-28,23.2,17,20.1,23.2,17,20.1,15.2,73.4,0,0,0,,0,0,,14.8,342.2,1017.5,61.4,3.2,185.5,15.9,7,,2019-01-28T06:17:10,2019-01-28T17:21:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-29,23.4,15,18.9,23.4,15,18.9,10.2,59.6,0,0,0,,0,0,,22.3,334.5,1017.3,23.8,3.4,190.8,16.6,7,,2019-01-29T06:16:52,2019-01-29T17:22:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-30,23.2,11,17.2,23.2,11,17.2,7.1,53.9,0,0,0,,0,0,,16.6,358.2,1019,0,3.7,228.8,19.6,8,,2019-01-30T06:16:33,2019-01-30T17:23:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-31,25.2,11,18.2,25.2,11,18.2,10.6,63,0,0,0,,0,0,,16.6,353,1017.7,0,3.3,216.7,18.8,8,,2019-01-31T06:16:13,2019-01-31T17:23:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-02-01,28,12,19.5,27.5,12,19.5,11.7,63.5,0,0,0,,0,0,,9.4,331.4,1015.8,8.2,3.1,211.2,18.3,8,,2019-02-01T06:15:51,2019-02-01T17:24:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-02,28,12,19.9,27.5,12,19.8,11.9,63.9,0,0,0,,0,0,,13,337.5,1014.9,0,3.2,216.5,18.7,8,,2019-02-02T06:15:28,2019-02-02T17:25:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-03,28.1,12,21,27.3,12,20.8,10.9,57,0,0,0,,0,0,,16.6,353.7,1017.1,0,3.2,214.6,18.4,8,,2019-02-03T06:15:04,2019-02-03T17:25:45,1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-02-04,29,15,21,27.8,15,20.8,11,56.3,0,0,0,,0,0,,13,334.9,1018.3,1,3.5,210.8,18.2,8,,2019-02-04T06:14:39,2019-02-04T17:26:23,1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42811099999,VECC,42812099999,42809099999"
